date_time,airpressure,humidity,temperature,windspeed,winddirection,CO,NO2,O3,PM10,PM2.5
2021-01-07 08:00:00,1013.1916666666667,89.69,3.0500000000000687,0.565,201.58333333333331,453.42867980178187,37.84329233495696,72.99623475932343,17.216666666666676,16.68333333333334
2021-01-07 09:00:00,1013.26,90.16166666666665,2.989999999999839,0.686666666666667,196.5,434.65256029089545,36.12797716140747,93.9257480500525,6.61666666666667,5.933333333333335
2021-01-07 10:00:00,1012.9694915254238,86.44915254237286,3.8728813559324067,0.5457627118644071,199.71186440677963,448.84249169647836,45.426821968262395,113.41503565556488,4.440677966101696,3.677966101694918
2021-01-07 11:00:00,1012.3717948717947,80.20256410256411,4.484615384615211,0.720512820512821,198.25641025641025,414.42593394303117,24.33353510589919,119.73064755387249,1.358974358974359,0.58974358974359
2021-01-07 12:00:00,1012.08,87.83111111111108,3.602222222222167,0.9355555555555559,197.24444444444444,405.5416909067293,29.92608919557704,98.33982491584378,6.86666666666667,6.3333333333333375
2021-01-07 13:00:00,1011.624074074074,88.87037037037037,3.801851851852007,0.8629629629629629,204.77777777777774,415.06480065313417,32.775968821214015,128.4874938238028,1.2962962962962972,0.9074074074074079
2021-01-07 14:00:00,1011.6862068965518,83.91206896551726,3.996551724137873,1.2413793103448278,195.81034482758625,390.866760097855,18.782078799824074,134.65366455335678,0.46551724137930994,0.155172413793103
2021-01-07 15:00:00,1011.8666666666667,86.31666666666666,3.790000000000077,1.02,196.66666666666663,404.31753600588996,23.061786217378,131.20237292089843,2.200000000000001,1.283333333333334
2021-01-07 16:00:00,1011.8716666666667,88.00999999999996,3.7483333333329933,0.778333333333333,197.36666666666667,414.8073728082476,25.021030307225555,120.28114191668156,0.45,0.23333333333333303
2021-01-07 17:00:00,1011.798275862069,88.59655172413795,3.975862068965569,0.827586206896552,200.7586206896552,413.87384379209976,23.94363319774137,128.1728237782873,2.2413793103448283,1.6896551724137938
2021-01-07 18:00:00,1011.8283333333333,89.85333333333332,3.7533333333333867,0.795,197.38333333333333,410.637610405696,29.572553556885047,110.1415125539624,9.566666666666672,9.250000000000004
2021-01-07 19:00:00,1011.98,90.485,3.2233333333334135,0.675,198.61666666666667,388.5497949662861,17.46846637937959,105.64600225243936,3.9666666666666686,3.5500000000000016
2021-01-07 20:00:00,1012.02,90.97166666666662,3.530000000000257,0.40333333333333393,217.06666666666663,450.45501843661077,32.40624931776878,90.78262724673384,4.783333333333335,4.216666666666669
2021-01-07 21:00:00,1012.1116666666667,90.73333333333328,3.6166666666669016,0.4416666666666671,200.85,458.3682500649585,23.182347760395732,72.8055199651068,8.333333333333337,7.716666666666673
2021-01-07 22:00:00,1012.0933333333332,90.8433333333333,3.720000000000312,0.341666666666667,190.81666666666663,465.3768270926837,18.113628848212198,64.01342346639639,1.333333333333334,0.9833333333333342
2021-01-07 23:00:00,1012.2122807017543,90.77017543859651,3.731578947368234,0.259649122807018,177.9298245614035,472.35439472748885,19.88588017914414,49.04935760090638,2.578947368421054,2.157894736842107
2021-01-08 00:00:00,1012.1561403508772,90.22105263157896,3.7859649122805763,0.245614035087719,148.8421052631579,444.4853396747821,17.999846903678545,39.334534564940526,4.614035087719301,4.052631578947369
2021-01-08 01:00:00,1012.267924528302,90.06037735849058,3.583018867924579,0.36603773584905697,189.73584905660374,449.4026851109054,20.138348400197607,40.26622740711964,7.792452830188682,7.245283018867927
2021-01-08 02:00:00,1012.6229166666667,90.23124999999996,3.712500000000034,0.26875,177.60416666666663,445.27830176281617,18.5624321732285,44.45464838626661,4.958333333333336,4.291666666666669
2021-01-08 03:00:00,1012.7407407407408,89.35555555555555,3.9925925925925867,0.103703703703704,121.48148148148148,429.00132312835314,23.00529326418281,37.99324874626553,8.851851851851855,8.629629629629632
2021-01-08 04:00:00,1012.770588235294,88.5823529411765,4.270588235294156,0.041176470588234995,50.29411764705882,428.94048064065066,26.27590976237628,41.430381927569044,7.5882352941176485,7.411764705882354
2021-01-08 05:00:00,1013.1304347826086,88.0108695652174,4.173913043478194,0.13695652173913,122.45652173913044,447.96320764200516,29.948333035856262,33.02887588237079,1.0434782608695659,0.8260869565217399
2021-01-08 06:00:00,1013.5733333333333,88.49166666666666,3.866666666666731,0.23166666666666696,174.48333333333332,476.70245800220175,33.86548283871646,40.64882338134306,0.3,0.15
2021-01-08 07:00:00,1014.1912280701753,89.95438596491228,3.657894736842252,0.303508771929825,190.12280701754383,522.9793431063432,34.09426815283488,35.419471487348574,5.298245614035091,4.771929824561407
2021-01-08 08:00:00,1015.0593220338983,90.40338983050846,3.6796610169493533,0.10508474576271198,127.94915254237287,616.2054444279094,32.826814644712314,31.195713078889128,7.932203389830513,7.406779661016952
2021-01-08 09:00:00,1015.7,89.77931034482759,3.8793103448272745,0.12068965517241399,173.44827586206898,606.8499072134185,27.57996422797989,42.42863936545609,5.0517241379310365,4.758620689655174
2021-01-08 10:00:00,1016.1775862068963,87.67931034482761,4.034482758620811,0.27413793103448303,182.31034482758625,530.0313573868924,18.61804504092289,41.731145314810355,3.0344827586206913,2.63793103448276
2021-01-08 11:00:00,1016.3266666666667,83.65499999999999,4.336666666666531,0.26,157.15,500.5684445704808,11.659977344626975,43.61822494581818,6.7166666666666694,6.083333333333336
2021-01-08 12:00:00,1016.5589285714284,80.78928571428571,4.701785714285791,0.15,152.55357142857142,501.5246006375301,13.056903085860494,34.90683268873168,1.410714285714287,1.303571428571429
2021-01-08 13:00:00,1016.8101694915256,79.85593220338983,4.728813559321907,0.14576271186440698,148.55932203389833,506.1218642539797,13.803531250350144,34.56824668233004,2.5593220338983067,2.16949152542373
2021-01-08 14:00:00,1017.2566666666668,79.00499999999998,4.64833333333354,0.18,147.93333333333334,509.7938967961503,16.050653867603042,30.810864005909828,3.950000000000002,3.6500000000000017
2021-01-08 15:00:00,1017.9333333333333,80.66999999999997,4.376666666666779,0.19333333333333302,151.88333333333333,567.391573712129,27.787501075896078,29.523331285835962,7.716666666666673,7.300000000000003
2021-01-08 16:00:00,1018.565,81.87999999999998,4.220000000000026,0.026666666666667005,35.43333333333333,636.1640994922147,30.125626613097115,28.91968059105021,8.716666666666674,8.050000000000004
2021-01-08 17:00:00,1019.075,83.16333333333336,4.086666666666645,0.021666666666667,47.45,890.0401744466354,38.566297927425296,52.657101078752525,16.616666666666678,15.566666666666675
2021-01-08 18:00:00,1019.6783333333333,83.77333333333334,3.9799999999999045,0.02,59.38333333333333,865.7491771619592,36.15951209448405,51.68106524342558,12.566666666666675,12.033333333333342
2021-01-08 19:00:00,1020.1216666666667,84.49333333333331,3.7283333333336364,0.011666666666667,39.333333333333336,811.745427708162,35.698947620079714,44.124363307467966,15.016666666666675,13.783333333333342
2021-01-08 20:00:00,1020.655,85.14666666666659,3.496666666666556,0.03,90.0,845.176980260817,40.104872498763044,52.390132377386166,19.41666666666667,17.866666666666674
2021-01-08 21:00:00,1021.15,85.83999999999997,3.373333333333221,0.055,128.65,815.7915467490883,43.51621511205978,64.7725356296274,18.500000000000007,16.98333333333334
2021-01-08 22:00:00,1021.2766666666668,86.23333333333333,3.2649999999999304,0.065,171.43333333333334,841.008072763226,45.75500217486329,62.531206722908465,13.98333333333334,12.98333333333334
2021-01-08 23:00:00,1021.5084745762712,86.12033898305084,3.1762711864409434,0.17627118644067802,192.9830508474576,611.0853438247102,55.124461258963635,83.24160241951623,10.2542372881356,9.830508474576275
2021-01-09 00:00:00,1021.645,85.29833333333335,3.453333333333319,0.06,101.16666666666669,532.8649588934359,44.54820414521655,76.62797615532473,15.55000000000001,14.933333333333342
2021-01-09 01:00:00,1022.0440677966103,84.86610169491524,3.223728813559603,0.150847457627119,159.15254237288138,496.68960063661433,44.595181930594435,77.80450714747019,14.864406779661026,14.54237288135594
2021-01-09 02:00:00,1022.4233333333333,84.0316666666667,3.2549999999999955,0.088333333333333,178.83333333333337,466.595899160336,49.49447255635027,75.3875665432732,10.683333333333339,10.116666666666672
2021-01-09 03:00:00,1022.6395833333332,84.4020833333333,3.116666666666731,0.05625,147.97916666666666,461.18387547920076,40.435292377075584,71.05012193136197,4.062500000000003,3.395833333333335
2021-01-09 04:00:00,1022.7754385964912,84.83333333333331,2.7526315789473865,0.073684210526316,163.66666666666666,528.499406367949,52.82803245444249,61.152495091676904,5.736842105263162,5.2280701754385985
2021-01-09 05:00:00,1023.12,86.51666666666668,2.6233333333335622,0.07666666666666701,208.41666666666663,570.5077864022774,68.29995320619074,79.39624632951566,7.366666666666673,6.350000000000005
2021-01-09 06:00:00,1023.4135593220337,85.45084745762715,2.7338983050847214,0.04745762711864401,161.864406779661,594.6064019745143,72.93017291285449,89.15809438635668,7.050847457627122,6.220338983050853
2021-01-09 07:00:00,1023.7216666666667,80.8883333333333,3.051666666666847,0.128333333333333,184.41666666666663,555.2633031724722,69.56839854830875,108.32547828106668,7.2500000000000036,6.666666666666671
2021-01-09 08:00:00,1024.14,77.0516666666667,3.9300000000000064,0.046666666666666995,83.55,488.2714391445829,68.0459800130629,109.2762088996558,8.81666666666667,7.933333333333337
2021-01-09 09:00:00,1024.575,75.58999999999997,4.675000000000125,0.01,29.8,672.9594745628054,67.79108792095164,99.76414415156626,6.650000000000005,5.81666666666667
2021-01-09 10:00:00,1024.6,74.455,5.046666666666908,0.3716666666666671,169.46666666666667,503.0925637268934,46.93765579499065,133.6666573278539,2.7333333333333347,1.866666666666667
2021-01-09 11:00:00,1024.345,77.01666666666667,5.324999999999988,0.4416666666666671,186.16666666666663,431.9147310925375,28.41101229131779,148.4553002482604,1.5000000000000009,1.033333333333334
2021-01-09 12:00:00,1023.84,73.96333333333334,6.214999999999918,0.4133333333333329,214.66666666666663,418.28647400530565,16.065113553303163,161.4787241445645,0.7833333333333342,0.38333333333333397
2021-01-09 13:00:00,1023.7216666666667,71.105,6.384999999999992,0.556666666666667,201.91666666666663,396.05663461217944,7.434900491682879,159.7832266590413,0.533333333333334,0.05
2021-01-09 14:00:00,1024.0383333333332,73.21833333333333,6.043333333333237,0.628333333333334,207.2,390.54956651831117,14.2514985750801,157.90755097975838,0.566666666666667,0.133333333333333
2021-01-09 15:00:00,1024.355,73.20000000000003,5.503333333333104,0.586666666666667,200.33333333333331,401.1975642666336,18.86222921424736,150.37782572744015,1.066666666666667,0.633333333333334
2021-01-09 16:00:00,1024.6583333333333,72.32500000000002,5.013333333333152,0.551666666666667,200.55,399.0236723899956,26.9609170731085,149.7906470709069,1.550000000000001,0.916666666666667
2021-01-09 17:00:00,1024.7583333333332,71.16,4.906666666666638,0.28166666666666695,167.71666666666667,468.43491750789366,47.985542164090546,115.38320590458478,13.48333333333334,12.28333333333334
2021-01-09 18:00:00,1025.0133333333333,71.21833333333333,4.800000000000125,0.22333333333333302,185.66666666666663,512.1458853995115,71.36309492654576,95.4990709804855,21.68333333333333,20.28333333333333
2021-01-09 19:00:00,1025.1034482758619,70.8051724137931,4.668965517241247,0.10172413793103399,113.03448275862068,528.9607308732901,71.57414623880847,86.7245868460887,21.74137931034482,20.034482758620683
2021-01-09 20:00:00,1025.2,70.52857142857141,4.601785714285653,0.028571428571429,63.5,504.6412199111247,59.630053243869206,87.49086454596979,5.3750000000000036,4.446428571428575
2021-01-09 21:00:00,1025.2542372881358,71.12881355932203,4.440677966101589,0.035593220338983,91.01694915254237,613.6430027136067,64.4715043851895,84.72067831333982,8.932203389830514,7.72881355932204
2021-01-09 22:00:00,1025.3216666666667,74.78833333333336,4.041666666666572,0.07833333333333299,214.91666666666663,1024.3643415596068,76.15316788551719,91.08909466699932,17.133333333333347,15.750000000000009
2021-01-09 23:00:00,1025.2344827586207,75.94482758620687,3.734482758621084,0.062068965517241,166.4310344827586,1037.4873956527497,79.24736779500813,82.49013228446654,18.172413793103456,16.862068965517253
2021-01-10 00:00:00,1024.8633333333332,75.97000000000003,4.069999999999993,0.095,223.21666666666667,896.5513489132292,73.14472163853148,92.99028721581736,17.050000000000008,15.550000000000011
2021-01-10 01:00:00,1024.7516666666668,75.17333333333336,4.503333333333501,0.058333333333333,122.21666666666668,734.5453150196132,58.58328545778999,89.04268489789955,12.050000000000004,11.08333333333334
2021-01-10 02:00:00,1024.555,75.735,4.5200000000000395,0.125,244.08333333333331,624.9455456892367,45.590880767458344,79.45802790021463,10.866666666666674,10.13333333333334
2021-01-10 03:00:00,1024.2483333333332,77.7,4.248333333333278,0.06,119.08333333333331,548.4887352377463,38.67503041545947,75.28452189093376,7.600000000000005,6.716666666666673
2021-01-10 04:00:00,1024.0666666666666,76.365,4.134999999999991,0.07833333333333299,160.3,475.1166853657258,30.638635280486604,76.65619557014452,3.133333333333335,2.633333333333335
2021-01-10 05:00:00,1023.6733333333333,77.08833333333334,3.9133333333331852,0.128333333333333,244.4833333333333,518.1781679369748,35.01578826780065,82.62742842124445,2.216666666666668,1.7000000000000008
2021-01-10 06:00:00,1023.57,77.44166666666666,3.966666666666811,0.111666666666667,191.61666666666667,571.8576636830736,45.23076276064444,85.87528038681026,3.3000000000000016,2.7166666666666686
2021-01-10 07:00:00,1023.83,75.56333333333335,4.2516666666669485,0.02,53.4,541.0553131978986,44.378362886922424,85.41633511630647,2.550000000000002,2.0166666666666684
2021-01-10 08:00:00,1024.07,77.6166666666667,3.8983333333332553,0.095,172.11666666666667,688.2998802531157,53.99974455659251,81.06102093931155,21.950000000000006,19.766666666666673
2021-01-10 09:00:00,1024.0266666666666,76.85666666666667,4.541666666666629,0.07,130.16666666666666,596.5051860911343,43.6358914915707,95.41313420158306,10.683333333333339,9.716666666666674
2021-01-10 10:00:00,1023.7660377358493,71.17924528301887,5.833962264151182,0.09622641509433999,178.6037735849057,510.73155988728735,21.09483608119722,113.8993269732878,10.73584905660378,9.9245283018868
2021-01-10 11:00:00,1023.4735849056603,69.62830188679246,6.201886792453023,0.083018867924528,150.71698113207546,450.4878889130702,9.5299662921113,90.79912874148626,15.716981132075482,14.283018867924536
2021-01-10 12:00:00,1023.0483333333333,72.0133333333333,6.290000000000192,0.081666666666667,158.75,468.5915806203884,9.796843563193734,90.57920417827567,24.633333333333322,22.733333333333324
2021-01-10 13:00:00,1022.7683333333333,75.20500000000001,6.128333333333443,0.10666666666666699,186.1833333333333,477.06816362129837,13.416185451230655,86.90654464169998,19.35,17.98333333333334
2021-01-10 14:00:00,1022.7283333333332,76.3833333333333,5.906666666666523,0.09,151.86666666666667,460.5507249389372,16.67399474400233,89.33485809599077,16.00000000000001,15.133333333333347
2021-01-10 15:00:00,1022.8066666666667,78.70666666666669,5.759999999999992,0.10666666666666699,212.4333333333333,461.2389471497111,19.864183911292887,91.11909905618461,18.38333333333334,17.066666666666674
2021-01-10 16:00:00,1022.7166666666667,80.26166666666664,5.743333333333682,0.075,163.4,477.396956295534,20.675515113753747,91.11579535127872,20.58333333333334,19.183333333333334
